Reference(s),Value,Footprint,MPN,Vendor,Qty
"L2, L3",L_Ferrite,Inductor_SMD:L_0603_1608Metric,BLM18PG121SN1D,LCSC,2
L4,8.2nF,Inductor_SMD:L_0402_1005Metric,MLK1005S8N2DT000,LCSC,1
Q1,IRLML5203TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML5203TRPBF,LCSC,1
"Q2, Q7",DMP3056L-7,Package_TO_SOT_SMD:SOT-23,DMP3056L-7,LCSC,2
"Q3, Q4, Q5",SK335N,Package_TO_SOT_SMD:SOT-23,SK335N,LCSC,3
Q6,IRLML0100TRPBF,Package_TO_SOT_SMD:SOT-23,IRLML0100TRPBF,LCSC,1
"R1, R2",5.1K,Resistor_SMD:R_0402_1005Metric,0402WGF5101TCE,LCSC,2
"R3, R9, R11, R12, R19, R22, R25, R36, R37",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,9
R4,10K,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,LCSC,1
"R5, R10, R15, R21, R24, R31, R47",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,7
"R6, R8",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,2
R7,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R13,511K,Resistor_SMD:R_0603_1608Metric,RC0603FR-07511KL,LCSC,1
R14,91K,Resistor_SMD:R_0603_1608Metric,SCR0603J91K,LCSC,1
R16,10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,1
R17,1K,Resistor_SMD:R_0603_1608Metric,RC0603FR-071KL,LCSC,1
R18,10K,Resistor_SMD:R_0603_1608Metric,RC0603FR-0710KL,LCSC,1
"R20, R23, R26, R32, R33, R41, R42, R43, R44, R45, R46",20R,Resistor_SMD:R_0402_1005Metric,0402WGF200JTCE,LCSC,11
R27,1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071KL,LCSC,1
R28,69.8K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0769K8L,LCSC,1
R29,1.54K,Resistor_SMD:R_0402_1005Metric,WR04X1541FTL,LCSC,1
R30,1.5K,Resistor_SMD:R_0402_1005Metric,RC0402FR-071K5L,LCSC,1
R34,100R,Resistor_SMD:R_0402_1005Metric,0402WGF1000TCE,LCSC,1
R35,2.7K,Resistor_SMD:R_0402_1005Metric,RC0402FR-072K7L,LCSC,1
"R38, R39, R40",499R,Resistor_SMD:R_0402_1005Metric,0402WGF4990TCE,LCSC,3
SW1,reset,greencharge-footprints:SKRPACE010,SKRPACE010,LCSC,1
"SW2, SW6",GREEN,Button_Switch_SMD:SW_SPST_EVQQ2,HX TS5208A 250gf,LCSC,2
SW3,YELLOW,Button_Switch_SMD:SW_SPST_EVQQ2,HX TS5208A 250gf,LCSC,1
SW4,RED,Button_Switch_SMD:SW_SPST_EVQQ2,HX TS5208A 250gf,LCSC,1
SW5,CHANNEL,Button_Switch_SMD:SW_SPST_EVQQ2,HX TS5208A 250gf,LCSC,1
TH1,10K,,MF52A103F3950 (A1),LCSC,1
U2,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,LCSC,1
U3,TPS63802DLAR,greencharge-footprints:VREG_TPS63802DLAR,TPS63802DLAR,LCSC,1
U4,MAX16150A,Package_TO_SOT_SMD:SOT-23-6,MAX16150A,LCSC,1
U5,LORA-E32-915T30S,greencharge-footprints:LORA-E32-915T30S-SMD,E32-915T30S,LCSC,1
U6,SM420561N,greencharge-footprints:SEGMENT-SLS0281FR1A1GD,SLS0281FR1A1GD,LCSC,1
U7,MCP73833-AMI_UN,digikey-footprints:MSOP-10_W3mm,MCP73833T-AMI/UN,LCSC,1
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X32258MOB4SI,LCSC,1
Y2,32.678KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,Q13FC1350000400,LCSC,1
Z1,MMSZ5231B-7-F,digikey-footprints:SOD-123,MMSZ5231B-7-F,LCSC,1
